id,父節點,標題,時長,負責人,狀態
root,,中美貿易戰,45,,
S0,root,開場,3,組長,待辦
S0-1,S0,145% 關稅的震撼,,組長,待辦
S0-2,S0,報告架構預告,,組長,待辦
S1,root,什麼是貿易戰,3,資料組C,待辦
S1-1,S1,貿易戰的定義,,資料組C,待辦
S1-2,S1,名詞解釋,,資料組C,待辦
S2,root,歷史上的貿易戰,5,資料組A,待辦
S2-1,S2,1930 斯姆特-霍利關稅法,,資料組A,待辦
S2-2,S2,1980 年代美日貿易摩擦,,資料組A,待辦
S2-3,S2,貿易戰的效果與教訓,,資料組A,待辦
S3,root,歷史背景,8,資料組A,待辦
S3-1,S3,1979 建交與改革開放,,資料組A,待辦
S3-2,S3,2001 中國加入 WTO,,資料組A,待辦
S3-3,S3,貿易逆差與「中國衝擊」,,資料組A,待辦
S3-4,S3,2015《中國製造 2025》,,資料組A,待辦
S3-5,S3,魚骨圖：貿易戰成因,,資料組A,待辦
S4,root,衝突經過,12,資料組B,待辦
S4-1,S4,關稅戰 2018–2019,,資料組B,待辦
S4-2,S4,第一階段協議 2020,,資料組B,待辦
S4-3,S4,科技戰 2019–2024,,資料組B,待辦
S4-4,S4,川普第二任期 2025,,資料組B,待辦
S4-5,S4,2026 最新發展（待查證）,,資料組B,待辦
S5,root,影響分析,10,資料組C,待辦
S5-1,S5,美國：消費者與農民,,資料組C,待辦
S5-2,S5,中國：出口轉向與科技自主,,資料組C,待辦
S5-3,S5,台灣：台商回流與轉單,,資料組C,待辦
S5-4,S5,全球：供應鏈重組,,資料組C,待辦
S6,root,結論與提問,4,組長,待辦
S6-1,S6,與過去貿易戰的異同,,組長,待辦
S6-2,S6,修昔底德陷阱,,組長,待辦
